id,premise,hypothesis,lang_abv,language
5749ffc066,"Dort ist die Szene weniger entspannt und das Sprachproblem könnte Sie entmutigen, aber zumindest werden Sie einen Blick auf die Chinesische Konsumgesellschaft werfen können.","Es gibt ein Sprachproblem, das dich einschüchtern könnte.",de,German
d73a4c6268,Le Dr Richards ne cesse de nous étonner.,Nous n'avons jamais entendu parler du Dr Richards ni de ses idées.,fr,French
7726c9e830,"Профилът е получен от информация за списъка с имената на пътниците и не включва фактори като раса, вероизповедание, цвят или национален произход.","Расата и вероизповеданието не бяха факторите, използвани за развитието на профилите на пътниците.",bg,Bulgarian
1b02cdd605,"Bu, 1946'da Port Antonio'ya yerleştiği sırada Errol Flynn tarafından satın alınan adaydı.",Errol Flynn bir ada satın aldı.,tr,Turkish
62fff464eb,Вечерянето пред телевизора носи ужасна стигма.,"Вечерите по телевизията винаги показват семейство, което яде месо.",bg,Bulgarian
bbccd98018,Η δήλωση αυτή διευθετήθηκε την επομένη από την ημέρα που άνοιξαν ξανά οι χρηματοπιστωτικές αγορές.,Οι χρηματοπιστωτικές αγορές έκλεισαν για τουλάχιστον μία ημέρα.,el,Greek
faacc6a5fd,"Kama mwanachama wa shule ya sheria __, najua unajua maendeleo yetu.",Shule ya kisheria ilishachukua watu.,sw,Swahili
9b2d1ed444,Tôi cho rằng nó còn tụt sau sự tốt bụng của cô.,Tôi cho rằng điều này không phổ biến đối với các bạn.,vi,Vietnamese
11f5bd6a96,บางส่วนของประชาชนเป็นผู้สืบสกุลของคนงานผู้กล้าหาญที่เคยช่วยสร้างรางรถไฟแคนาเดียนแปซิฟิก,เหลนของของคนงานอาศัยอยู่ที่นั่น,th,Thai
f9d5731ba5,"โจนส์หมายถึง เซอร์ วิลเลียม จอห์นสัน, กล่าวว่า เขาเป็นที่รัก, เป็นที่เชยชม, และเกือบจะเป็นที่รักของชาวอินเดียนแดง",ชาวอินเดียนชอบเซอร์วิลเลี่ยมจอห์นสัน,th,Thai
33021e93a4,"श्रीमती डालोवे केलिए उत्साह आते रहते है, लेकिन एक और अधिक महत्वपूर्ण कर्म भी उभर रहे है।",श्रीमती डलोवे के साथ कोई भी रवैया या आलोचना नहीं होती है।,hi,Hindi
5061969a06,และนั่นคือจุดจบของเนื้อหาสาระในทางปฏิบัติ,วิธิแก้ปัญหานี้มันเกือบจะอยู่ที่นั่น,th,Thai
6c76fec253,« Alors il… nous vivions dans cette région. »,C’était à deux pâtés de maisons de chez nous.,fr,French
0df4e7f379,"И наоборот, в Сите-де-ла-Мюзик находится Музей музыки и огромный концертный зал Зенит.",В Зените проходит 1000 концертов в год.,ru,Russian
d76f779cf5,"Cet homme est né en Allemagne, riche, instruit, a beaucoup voyagé...",L'homme a quitté l'Allemagne après sa naissance.,fr,French
e8db0995ec,"Et les taches de peinture changeraient tous les cent degrés. Elles pouvait être rouge, ça deviendrait bleu.",La peinture change de sorte que vous pouvez dire à quel point elle est brûlante sans l'avoir mesuré.,fr,French
d8743a4a32,"Hayır, sadece sabah bir kere oldu ve ofise geri döneceğini söyledi.",Daha sonra dönceğini söyledi.,tr,Turkish
7b7d76ead9,هناك نزاع يتعلق باهتمام آشكروفت في إحاطة بيكارد حول وضع التهديد الإرهابي.,كان أشكروفت مثيرًا للاهتمام في الإحاطات الإعلامية.,ar,Arabic
a40c8a5485,غير أن أعضاء مجلس الشيوخ والمشرعين في ولاية نيويورك يقرون بشكل خاص بأنهم وافقوا على التشريع لأنهم أعجبوا بضراوة دعم مشروع القانون.,ولاية نيويورك ليس لها أعضاء في مجلس الشيوخ.,ar,Arabic
35e654ecc5,La caractéristique la plus légendaire du bâtiment est la girouette.,L'édifice est plus connu pour sa clotûre.,fr,French
b7114ef777,قد يكون عدد منهم قد تم إنشاؤه من قبل السجناء الذين كانت المفردات الخاصة بهم ضئيلة جدًا لاستيعاب المفاهيم أو الأحداث أو المواقف المذكورة.,أسّسهم السجناء.,ar,Arabic
c19ece789d,"Orada uçakta tıpkı astronotların giydikleri gibi tam basınçlı giysilerimiz vardı, sadece bizimki tamamen gümüş rengiydi, gümüş, botlar ve her şey, elbette ısıyı yansıtmak için.",Takım elbiseleri istediğiniz renkte alabilirsiniz.,tr,Turkish
05aa717c2f,呃，我大部分时间都在，呃，特别活动中度过。,我参加了“特别活动”。,zh,Chinese
04fc331445,Im Anhang finden Sie noch einmal ein Antragsformular für die Mitgliedschaft  und einen Unternehmensrückumschlag.,"Hier ist eine Bestätigung Ihrer Mitgliedschaft, die Sie letztes Jahr ausgefüllt haben.",de,German
8d1e511502,"Волверстон дерзко выпрямился перед капитаном. Провалиться полковнику Бишопу в аду, если я когда-нибудь лгать ему. И он выругался, вероятно, чтобы подчеркнуть значимость своих слов.","Полковник Бишоп сделал кое-что, чтобы Волверстоун стал его врагом.",ru,Russian
140a660fcb,اس کے باوجود وہ باہر نہیں آ رہی تھی،اس کے پیچھے اس کی طرف تھا،اور وہ ایک ہی سمت میں آگے بڑھ رہی تھی .,اس نے ایک بار بھی میری جانب مڑ کر نہیں دیکھا۔,ur,Urdu
c0360a72e0,đây là một cơ sở hợp pháp của sự công bằng Anthony Kennedy's hoài niệm bao trùm lấy quyền lợi của các bang.,Kennedy ủng hộ nhà nước về việc hủy bỏ nhiệm vụ.,vi,Vietnamese
0324cb8b0d,سوف يتحدث معنا اليوم عن( اس اس) الثالثة ، )يو٢ ) كويك و بلاك بيرد الطائر الأسود)  .,هو يتحدث عن ثلاث غواصات مختلفة.,ar,Arabic
028793df8f,آدمی جان لیتا ہے کہ جزباتی اور قدامت پسند، بغیر کسی مسئلے کے یہاں اکٹھے رہتے ہیں ۔,ہر ایک ہر وقت لڑ رہا ہوتا ہے,ur,Urdu
55ec507ea7,"New Yorker, özel konularla savaştı - ırk ya da Hollywood ya da gelecek hakkında muazzam cilt.","Buna karşılık, New Yorker tüm özel konuları yazmayı reddetmişti.",tr,Turkish
cf631ae72a,أم ، هل هناك أي شيء ، قلت أنك لا تتذكر قراءة أي شيء على وجه الخصوص ، مثل عندما كنت أكبر سنا في المدرسة ، هل كانت هناك أي كتب تقرأ كنت تحبها أو تكرهها؟,هل يعجبك أو تكره كتب معينة؟,ar,Arabic
4fd94ba0a4,"Er war nach Pakistan gereist, wurde aber aufgeregt als er gefragt wurde ob er in Pakistan in die nahe gelegenen Länder gereist sei (Pakistan war der übliche Weg zu den Trainingslagern in Afghanistan).",Das Training in Afghanistan beinhaltete Nahkampftraining. ,de,German
10a56179d9,وأخيراً، تمكنت هي وخوان أوسيتو، ابنها، من الهرب من الدب والذهاب للعيش في القصر مع والدها.,تم مسكهم تقريبا من قبل الدب.,ar,Arabic
bc955f3ba4,"Специални талони се раздават агресивно на плажовете през деня, с надеждата да привлекат най-голямата тълпа тази нощ.","Купоните се дават на плажа през нощта, надявайки се на клиенти на следващия ден.",bg,Bulgarian
049ef3add0,"Avec l'assistance de Microsoft Helpdesk, je me suis rendu compte que mon lecteur de CD-ROM était probablement connecté à ma carte son et non au port IDE, ce qui faussait Linux.",J'avais des difficultés avec Linux.,fr,French
7db6e6a671,"Để thấy được một vài tác động của Cluny đối với vùng nông thôn xung quanh, hãy ghé thăm một vài ngôi làng có nhà thờ La Mã được các kiến trúc sư của Cluny xây dựng và trong số đó có Saint-Vincent-des-Pres, Taize, Berze-la-Ville và Malay.",Đừng ghé thăm các ngôi làng.,vi,Vietnamese
2440de3811,Вы были настолько же невезучим джентльменом и тогда.,У вас тогда было целое состояние.,ru,Russian
9c3e4e1e79,"Η ιδιοκτησία είναι μια ατέλειωτη διαδοχή φυσαλίδων στο διάστημα ή στον κυβερνοχώρο, με διαφορετικούς ανθρώπους να διεκδικούν μια ατέλειωτη ποικιλία συμφερόντων σε αυτές.",Η ιδιοκτησία είναι απλώς άνθρωποι που λένε ότι κατέχουν κάτι.,el,Greek
5fd9fa76d8,"Sau đó tôi đang giết thời gian khoảng, tôi không biết, hôm đấy cảm giác như cả ngày.",Tôi vội vã và vượt qua nó nhanh chóng.,vi,Vietnamese
fd1361dcd3,ναι άνθρωποι που θα μπορούσαν να εργάζονται ανά πάσα στιγμή ή οι αποφάσεις των οποίων θα μπορούσαν να είναι αμφισβητήσιμες αν έπρεπε να πάρουν μια απόφαση,"Ναι, άνθρωποι που μάλλον δεν είναι σε θέση να πάρουν αποφάσεις κατά την καλύτερη κρίση τους.",el,Greek
68a5966fc2,"Чтобы ознакомиться с ответом преподавателя Академии, см. Отчет ФБР о расследовании, интервью Джеймса Милтона, апрель.","ФБР заинтересовала реакция инструктора на видео с двумя котятами, игравшими с мячом.",ru,Russian
e226accf8b,इन समाधानों को उन दोनों तरह के हस्तक्षेपों को संबोधित करने की ज़रूरत होगी जो कि प्रत्येक ईडी और चिकित्सा केंद्र और रोगी की विशिष्ट समस्याओं को ठीक करते हैं।,समूह और व्यक्तिगत चिकित्सा दो प्रकार के हस्तक्षेप होते हैं जो आम तौर पर मरीजों को सौंपा जाता है।,hi,Hindi
4cc4b73cfb,Други продължават да забелязват успеха ни.,"Ние имаме успех, когато става дума за набиране на капитал.",bg,Bulgarian
43da5a93ce,Mihdhar se ha quejado de la vida en los Estados Unidos.,Estados Unidos no era exactamente del agrado de Mihdhar.,es,Spanish
6517bc8e9e,"19 Sözleşme ihalesi öncesinde dört aylık bir çalışmayı varsayarsak, bu 675 MWe'lik kazanı güçlendirmek için toplam 13 aylık bir süre gerekli olacaktır.",Güçlendirmek sadece iki ay sürdü.,tr,Turkish
46baf47d7b,ليس حتى  الألمنيوم أنهم مجرد الألمنيوم المضغوط,كانت مقالي رديئة جدًا.,ar,Arabic
e703bf69da,"Na kama haungekuwa mjinga Ogle, hungenihitaji kukwambia haya.","Ogle anakaa kuwa mtu mjinga sana, kama ilivyodaiwa.",sw,Swahili
d71dbea88f,"oui, là-bas vous savez, il y a euh... j'ai une ferme à une centaine de miles d'ici à l'est, dans l'est du Texas",Je n'ai jamais été au Texas.,fr,French
df33dbefb0,不仅仅储蓄影响财富的存量，而财富反过来影响储蓄的选择。,一个从是否选择储蓄受其财富的影响。,zh,Chinese
7e15b001cb,Alionekana kuwa na wajumbe katika pande zote mbili za mpaka.,Alikuwa na ushawishi pande zote mbili za mpaka.,sw,Swahili
61a2e2a4b8,توسّع المحيط الحيوي ، في الواقع ، إلى حدٍّ ما ، انفجر باستمرار ، في المنطقة المتوقّعة دائمة التزايد.,المحيط الحيوي ينكمش,ar,Arabic
9eda2dd4bb,العوائق في ميناء بورت رويال العظيمة ، والواسعة بما يكفي لإرساء المراسي لجميع سفن جميع أساطيل العالم ، ركب أرابيلا في مرساة.,وقد رست السفينة المسماة أرابيلا في ميناء بورت رويال العظيم.,ar,Arabic
0ebaf78fff,"Ở đây dọc theo Oil Creek, những người Anh-Điêng đã tách dầu bề mặt khỏi nước để sử dụng trong nội địa, và những người định cư da trắng đã đóng chai nó cho mục đích y học và gọi nó là Dầu Seneca.",Dầu là một loại thuốc hiệu quả cho những người định cư da trắng.,vi,Vietnamese
a02f344be2,"Theo Binalshibh, Bin Ladin và KSM đã học trước ngày 11/11 rằng Moussaoui đã bị bắt giữ, họ có thể đã hủy bỏ chiến dịch.",Bin Ladin không biết rằng FBI đã bắt giữ Moussaoui.,vi,Vietnamese
e491496b7d,Hadithi kuu inachunguza utafiti wa hivi karibuni kuhusu jinsi watoto wanavyofikiria.,Hadithi ya juu inaonyesha jinsi watoto wachanga wanavyofikiria mambo.,sw,Swahili
3ccad640d1,"Pendant ce temps, un groupe de l'Association du Barreau de la ville de New York discute de la dette étudiante depuis six mois.",Pendant six mois le sujet de la dette des étudiants a été débattu au sein d'un groupe à New York.,fr,French
baa23f3867,"Прототипы использовались коммерческими компаниями на всем протяжении процесса разработки продукта, а не только на этапе интеграции продукта.",Коммерческие компании используют прототипы.,ru,Russian
46696a3521,و في نفس السياق، رغم تغطية الإصدارات الأخيرة لكتاب أومني جازيتر للولايات المتحدة الأمريكية ل ١٥٠٠٠٠٠ منطقة آهلة بالسكان إلا أن هذا يعتبر من طرف البعض على أنه خطوة أولى فقط لكنها طموحة.,معجم Omni الجغرافي للولايات المتحدة يدور حول الحيوانات.,ar,Arabic
45971052b2,"Ngoài Rạp hát, các nghệ sĩ IRT đến trực tiếp phòng học của các đứa trẻ và giới thiệu cho các em một cách cá nhân về thế giới rạp hát.",Các nghệ sĩ IRT không làm bất cứ điều gì với trẻ em và thay vào đó tập trung vào người lớn trong cộng đồng.,vi,Vietnamese
a075085425,اس نے پہلے ہی ڈیزائن کے مظاہرے کی اجازت دی ہے کہ کمپنیوں نے مینوفیکچررز کے سازوسامان اور سازوسامان میں مظاہرے کے مرحلے کے لئے پیداوار کے نمائندے پروٹوٹائپ بنانے کے لئے زیادہ مہنگی سرمایہ کاری کی.,وہ کمپنی کو دکھا سکتے ہیں کہ یہ نئی فیکٹریوں کی تعمیر کے لئے ہوشیار نہیں تھا.,ur,Urdu
2299ec6426,Michael Lewis alipohojiwa kuhusu kitabu chake Trail Fever aliona kuwa Alexander alifanya kitu ambacho sikufikiria kinawezekana kwa kampeni hii.,"Michael Lewis alitoa mahojiano zaidi ya hamsini kuhusu kitabu chake, Trail Fever.",sw,Swahili
e6f76695ec,"Steve, ich konnte noch nicht einmal dein Portemonnaie hochheben, schoss Hatch zurück.",Hatch hatte keine Meinung zu Steves Brieftasche.,de,German
3f633deb74,"Pour les aides à l'évacuation du 11 septembre, voir, par exemple, Civilian interview 14 (avril",Aucune aide n'est disponible en ce qui concerne l'évacuation du 11 Septembre.,fr,French
3c0680345d,اسکی بہن انگریز لگ سکتی تھی ، اور واقع میں انگریز لگتی بھی تھی,اس کی بہن کو عموما سفید فام سمجھا جاتا تھا۔,ur,Urdu
2d0430343c,"Im Gegenteil, ein staatliches Geldangebot ist kein Zwang - und nicht annähernd vergleichbar mit dem, was in China passiert.","Die Regierung kann 10.000 $ bezahlen, ohne dass es als Bestechungsgeld gelten würde.",de,German
b58365e0cc,"Algunos nombres, aunque pueden ser objetables, no se modificaron.",El respeto por las tradiciones exige que los nombres originales se usen sin cambios.,es,Spanish
d0bea822e2,ونحن نعلم أن البروفيسور هني محق عندما يكتب عن الأمر,ونحن  نعلم أن البروفيسور هوني صحيح في كتاباته.,ar,Arabic
5700951474,"Les briques d'adobe sont faites avec un mélange d'argile et de sable, et elles sont séchées lentement par la chaleur du soleil.",La paille de boue est utilisée pour fabriquer des briques d'adobe.,fr,French
a907d72d44,"Σε κάποιες περιπτώσεις μια νεαρή κοπέλα συγκεκριμένα παραβιάζει θρησκευτικές πεπειθήσεις επιμένοντας να πάει σε χορό την Μεγάλη Παρασκευή, μια θρησκευτική γιορτή, και μια μέρα ευσεβούς προσευχής για τα Καθολικά Ισπανόφονα νοικοκοιριά.",Ένα κορίτσι ηθελε να χορέψει την Μεγάλη Παρασκευή.,el,Greek
1d6bb9e8f3,"да, те се препълват много бързо, а публиката е малко по-натруфена, нещо като юпита",Дрехите им са много стилни.,bg,Bulgarian
28bf4846d0,"Courez en silence, exécutez en profondeur, initiez la réponse",Courir en faisant des bruits.,fr,French
78c2036ff2,"Выдача грантов – это форма попрошайничества, разница лишь в том, что в данном случае попрошайки очень хорошо одеты.",Умение заполучать гранты было более популярным в девятнадцатом веке.,ru,Russian
a8d9b922e0,"thay đổi là giảm nhân viên, thay đổi phương thức hợp đồng và doanh nghiệp",Họ đang bắn một số người.,vi,Vietnamese
d074178155,αυτό είναι το ωραίο στο να ζεις περισσότερο στη χώρα στην οποία δεν χρειάζεται να ανησυχείς για τίποτα από αυτά,Το να ζεις στην εξοχή σε κάνει να ζεις με το συνεχή φόβο τέτοιων πραγμάτων.,el,Greek
b9e0d69b38,"Çirkin ve muhafazakâr, biri öğrenir, çok fazla yaygara olmadan burada bir arada bulunur.",İnsanlar asayişi korumak için ödeme aldıklarından birbirleriyle geçinebiliyorlar.,tr,Turkish
5ec751e79c,"exactement c'est un état actif ce n'est pas quelque chose dans laquelle on peut s'impliquer passivement et espérer une bonne performance, vraiment je ne pense pas",Ce n'est pas grave si vous ne prenez pas cela vraiment au sérieux.,fr,French
c86c61c94e,เพื่อตอบรับต่อคำถามของนักวิจัย พวกเขามักพูดบ่อย ๆ ว่าเด็กเล็กควรได้รับการฝึกให้เชื่อมั่นในตนเองนับตั้งแต่ช่วงไม่กี่เดือนแรก,เขาว่ากันว่าเด็กทารกควรป้อนอาหารตัวเอง,th,Thai
279cbe3f50,坐在阿波罗树的树荫下。,它坐在光天化日下。,zh,Chinese
729a7f73e7,سلعة رخيصة و رديئة الجودة,البضائع منخفضة وصعبة.,ar,Arabic
0cd8ca4d12,"Υπήρχε εδώ σαφώς μια αόριστη απειλή, ένα συγκινητικό πνεύμα που δεν θα μπορούσε να καταλάβει.",Κατανοούσε απόλυτα την απειλή που βρισκόταν μπροστά του.,el,Greek
e12235451b,อืม พวกเขาค่อนข้างจะประณีต พวกเขาเป็นเหมือนกับชนิด Bluegrass Country พวกเขาน่าสนุกจริงๆ ฉันหมายความว่าอย่างงั้น,พวกเขาเล่นเพลงบลูแกรสส์,th,Thai
ba8f8c1389,"En ce qui me concerne, je n'ai rien fait du tout dont je puisse avoir honte, compte tenu de la provocation que j'ai reçue. Son regard faiblit, et se déroba devant le sien qui était si intense.",Je n'ai rien fait du tout dont j'ai honte parce que j'ai été fortement provoquée.,fr,French
25f14465f8,"Объединение СМИ происходит циклами, так что те рыбки, что ныне перевариваются в животах королей медиа, могут скоро выйти оттуда на свободу.",Скопление носителей линейно.,ru,Russian
c4145b04d0,और वो पच्चीस सौ लोग थे जब मैं इसमें शामिल हुआ था और,मुझे लगता है कि जब मैं वहां शामिल हुआ तो कम से कम कुछ लोगों को मैं जानता था।,hi,Hindi
d65bd6482e,"Por ejemplo, el alcalde y el comisionado de policía consultaron con el jefe del departamento del FDNY aproximadamente a las 9:20.",El alcalde y el comisionado de policía no estuvieron de acuerdo sobre cómo proceder.,es,Spanish
178d2e270d,BLM включва най-успешното изпълнение на стандарти,BLM сложи информация в брошурата.,bg,Bulgarian
26b16510b8,"Я не первый человек, кто полагает, что основной тенденцией в мировой истории является борьба за независимость.","Поскольку я высказываюсь последним, вся мировая история движется к ещё большему человеческому одиночеству.",ru,Russian
41b9b89df8,หากคุณกลายเป็นคนที่เชี่ยวชาญในพิธีชงชา คุณจะได้ชื่นชมคอลเลกชันของชามชาเซรามิกศตวรรษที่ 14 กาต้มน้ำชาและนวมกาน้ำร้อนที่ยอดเยี่ยม รวมถึงช้อนไม้ไผ่ ที่คนชาและแจกันดอกไม้,คุณจะชอบกาน้ำชา ซึ่งมีอายุเป็นร้อยๆปี,th,Thai
a6128f8fef,并没有证据说明Atta或Shehhi在6月收到额外的飞行训练,阿塔和谢西在5月份获得了他们的飞行证书。,zh,Chinese
df3ce54475,"Так как они жили не в самой Огасте, а жили, ну, как сказать... Огаста была в то время городом средней величины, хотя на взгляд жителей большого города - вот, как этот - Огаста и сейчас небольшой город.",Огаста -- небольшой город.,ru,Russian
5c383faee2,سی آئی او اور فیصلہ سازی حکام کا فیصلہ ہے کہ بیرونی ذرائع سے کے لئے کس قسم کا کام مناسب ہے اور اندرونی طور پر بہترین کام کیا ہے,سی آئی او کام  کے اجازت متعلک ھونے والے  کسی بھی بات چیت سے باہر رہا,ur,Urdu
49180dc484,"Clinton yönetiminin pozisyonu, İnternet'in federal gümrüksüz bir bölge olması gerektiğidir.",Clinton yönetiminin İnternet yönetmeliği hakkında hiçbir fikri yok.,tr,Turkish
df79c0e400,"हमें कोई संकेत नहीं मिला कि नए प्रशासन को इस विचार के बारे में बताया जाए या क्लार्क ने उन्हें अपने कागज़ात पारित कर दिए हैं, हालांकि कैरियर के अधिकारियों की एक ही टीम ने दोनों प्रशासनों को फैलाया है।",हम नहीं मानते  कि क्लार्क ने उन्हें अपना पेपर दिया था।,hi,Hindi
1df73e08c2,केवल एक प्रासंगिक सुरक्षा परत के अलावा वास्तविक जांच की स्क्रीनिंग के बारे में कोई भी अलग बात नहीं  है।,जाँचबिंदु स्क्रीनिंग से उनके विरुद्ध किसी सबूत का पता नहीं चल सका।,hi,Hindi
ccd447d124,Mkuu wa Jeshi Clem Francis astaafu kutoka kitengo cha majeshi ya hewani ya Marekani.,Mkuu wa Jeshi la Jeshi la US amenza kazi yake wiki hii.,sw,Swahili
2d73649c13,Prudie anakutaka upate hisia zako tena za ucheshi na ushukuru kwamba rafiki yako ameingilia kabla ya uharibifu wowote ufanyike.,Prudie anataka wewe ucheke.,sw,Swahili
f5eabaefc5,"Na hivyo walipomwambia aende nyumbani na mtu huyu, akasema, Niende naye nyumbani?",Walimwambia waondoke na yule bwana.,sw,Swahili
67ceb3b3ed,"Dans tous les cas, des mesures importantes devraient être prises pour éviter de porter préjudice aux réclamations du client.","Les allégations du client pourraient être préjudiciables, à moins que des mesures soient prises.",fr,French
33799b9b10,Sabes que se habrán ido y no habrá tantas actividades para hacer.,"Una vez que los estudiantes se van, la escuela ya no tendrá actividades después de la escuela.",es,Spanish
8411bc0b37,اس دوران زاویہ بے حد بڑھ رہی تھی,زاویہ پرامن اور پرسکون تھا.,ur,Urdu
8a93d1eaa5,"इसके अलावा इसमें वे सभी शर्तें हैं जो बीसवीं सदी में उठी थी, लेकिन 20 वीं शताब्दी के पहले शताब्दी को छोड़ दिया जाता है, प्रस्तावना के मुताबिक सेना की भाषा को बीसवीं शताब्दी से पहले ही हटा दिया गया था।",बीसवीं शताब्दी से पहले के बहुत सारी  कठबोली हैं।,hi,Hindi
7e965eed9e,یہ ابھی بھی ثقافتی علاقہ تھا لیکن قرب و جوار ابھی بھی غالب شکل تھی.,اکثر علاقہ سستے مکانوں سے بھرا ہوا تھا۔,ur,Urdu
d8c09bfbb5,"Най-близките съоръжения са в планината Парнас (от Декември-Март), на два часа път с кола от града.",Планината Парнас е на 100 мили от града.,bg,Bulgarian
4caae7be7b,这次的欧洲和波多黎各人艺术展可能会成为加勒比海最棒的展览，在祖国或者在任何欧洲首都都会很出名。,该系列中有少量欧洲和波多黎各艺术品。,zh,Chinese
3eca3d1ca7,"Para la alarma de incendios, véase la entrevista 10 de PANYNJ (16 de junio de 2004) y la entrevista 7 de PANYNJ (2 de junio de 2004).",La alarma de incendio se deshabilitó debido a un cortocircuito eléctrico.,es,Spanish
b1cd02de6a,تتحول (اى ) الى كلا من ( دى ) أو ( تى ) فى  الغرض ( سى ) .,يجب تغيير كل c في الهدف إلى d.,ar,Arabic
a238e4dfdb,لدينا بداية نماذج رياضية تكشف شيئاً عن هذه المنظمة التراتبية=بالرغم من أن أفضل النماذج الحالية محدودة بشكل يثير للاهتمام بالرغم من عبقريتها.,كل شئ يمكن تعلمه عن المنظمة قد تم تعليمه بالفعل .,ar,Arabic
49d1e9c625,Lo más importante es el hecho de que asistir a una representación en el IRT no es solo una excursión.,Asistir a una actuación en el IRT no es solo un paseo divertido por el parque.,es,Spanish
a663fdcd8b,Các hiệu quả phúc lợi trên các bưu phẩm chuyển đổi được tính tương tự như trong phần trên về lợi nhuận.,Họ tính toán các hiệu ứng phúc lợi  một cách nhanh chóng trên máy tính.,vi,Vietnamese
5f3409560e,El terrorismo que alimentaron Bin Laden y al Qaeda era diferente a cualquier cosa a la que el gobierno se hubiera enfrentado.,El gobierno se había enfrentado al terrorismo de esta manera muchas veces antes.,es,Spanish
a10f1eb015,"Само защото храненето има по-значителен ефект върху атлетичното представяне не означава, че природата се намира в латентно състояние.",Най-сериозните спортисти трнират най-малко по осем часа всяка седмица.,bg,Bulgarian
b9f6d4c4e6,"Neben dem Kreuzfahrthafen ist Flag Hill, 214 m über dem Meeresspiegel.",Flag Hill ist im Vergleich zum Rest der Stadt sehr hoch.,de,German
a0aaee0398,اس برہمانجاتی دلیل کے منطق پر حملہ کرنے کے بہت سے اختیارات موجود ہیں، اور اسزم کے معاصر مخالفین نے انہیں سب کی کوشش کی ہے.,یہ برہمانڈیی دلیل قبول کر لی گئی ہے اور اس کی طرف سے منظوری دی جاتی ہے.,ur,Urdu
3e6f2dbf10,"Hata katika hali hiyo, kizuizi ilihitaji habari ipitishiwe kwa skrini ya OIPR",Skrini ya OIPR inasindika baadhi ya taarifa.,sw,Swahili
428cc4773b,Mbona hii haizingatiwi kwa wavuti?,Hii siku hizi haihusiki na wavu.,sw,Swahili
74c6fa3374,Μερικοί από τους κατοίκους του είναι απόγονοι των γενναίων εργατών που βοήθησαν στην κατασκευή του Καναδικού Ειρηνικού Σιδηρόδρομου.,Μερικοί από τους ανθρώπους που ζουν εκεί είναι οικογένειες των εργατών που έχτισαν τη σιδηροδρομική γραμμή.,el,Greek
0f2f48683f,确切地说，这是一个活跃的状态，你知道，这不是那些可以被动参与其中，从而可以期望做一些好事的情况，我真的不这么认为。,我认为你需要致力于做得更好。,zh,Chinese
a906068293,सोच-समझकर उसने अपनी स्वर्ण दाढ़ी को सहलाया।,वह वर्षों से अपने दाढ़ी बढा रहा था।,hi,Hindi
e5a80ed6ba,Kuikomboa mara kwa mara halikufanya ufanisi zaidi.,Utoaji haukuboresha jinsi ufanisi ulikua.,sw,Swahili
6a6bf88953,แม้พวกเขามีชื่อเสียงสำหรับการเป็นผู้รู้หลายภาษาที่ไม่น่าไว้ใจ มันไม่ได้หมายความว่าผิดปกติที่ผู้ชายอังกฤษจะเป็นผู้พูดสองภาษา,ไม่มีใครในอังกฤษสามารถพูดภาษาอื่นได้นอกเหนือจากภาษาอังกฤษ,th,Thai
d1f3c66466,这股狂热又持续了三十年，洛可可风格更加强烈。,疯狂只持续了一天。,zh,Chinese
1e22026ac4,"Εγώ ... Δεν μπορώ να σκεφτώ γιατί πρέπει να μου μιλήσετε έτσι, είπε, με λιγότερη από την προηγούμενη σιγουριά της.","Ήταν καλή φίλη με αυτόν, ώστε την πλήγωσε που της μίλησε με αυτόν τον τρόπο.",el,Greek
d012c91c6a,Orodha hiyo hutoa rasmi mamlaka ya vyeti (kwa kawaida msimamizi wa msafiri) na afisa wa kuthibitisha ushahidi zaidi wa kuamua kuwa na busara ya madai hayo.,Hii orodha yaonesha nani alipitisha vocha,sw,Swahili
e65275d740,nhưng ngoài đó tôi hy vọng nó vẫn còn ấm áp không quá lạnh có lẽ cũng có một chút tuyết vào đêm Giáng sinh hoặc một cái gì đó tốt đẹp nhưng nó không nhìn tốt,Tôi nghe nói chúng ta sắp có một vài trận mưa trong tuần này.,vi,Vietnamese
cc3f5c64b4,"Kanlı Korsan etrafı incelerken Başına bir şey gelirse, Peter dedi, Albay Piskopos kendine baksa iyi olurdu.",Albay Bishop üstünün arandığından emin oldu.,tr,Turkish
aa03d3563c,มีคนรู้เกี่ยวกับผู้อยู่อาศัยยุคหินยุคแรกสุดในตะวันตกเฉียงใต้สุดของยุโรปเพียงน้อยนิด,ผู้คนอาศัยอยู่ในยุโรปในช่วงยุคหิน,th,Thai
654bf044b1,"la chose était, il y avaient 158 morceaux à cela et",Nous n'avions pas le droit de le toucher du tout.,fr,French
7646dcc33c,.الحقوق الخاصة بهؤلاء المشتبهين فى الجريمة,كل من يشتبه به في ارتكاب الجريمة ليس له حقوق على الإطلاق.,ar,Arabic
773d171552,يعود المرء مرة اخرى ويستخدم هذه الجملة ليجد المرء نفسه محاطا ب أناقة غير معتادة ، مثل إحتساء المقبلات فى مطعم انيق مع مجموعة من النوادل الوجهاء فى حضور راقص .,تُستخدم هذه العبارة في الأماكن الفخمة على نحو غير  عادي.,ar,Arabic
8cf9db91bf,"Trong nhà tù, KSM phủ nhận việc al Qaeda có bất kỳ điệp viên nào tại miền Nam California.",KSM xác nhận rằng có một số thành viên ở miền Nam California.,vi,Vietnamese
