id,premise,hypothesis,lang_abv,language
665c985822,"In the meantime, the Air Force acquired the SR71, the current A-12, which we developed with the CIA.",The Air Force acquired 18 aircraft.,en,English
6a61bae6eb,"The chart to which Reich refers was actually presented during Saxton's opening statement, hours before Reich testified, and did not look as Reich claims it did.",Reich refers to a chart that he misunderstood.,en,English
a51e1ac4bf,"From there, take the road that heads back to the coast and Es Pujols, Formentera premier resort village.",Es Pujols is Formentera premier resort village and is located near the coast.,en,English
59af1f0a44,Moving On With Some Strong Big Toes,Fingers are considered small.,en,English
7f80ceb4f8,"Although young people come to understand that effort can compensate for low ability, girls may conclude that mastering complex math is not worth the cost of extremely high effort.",Girls don't like math.,en,English
36a83c82dc,"After the execution of Guru Tegh Bahadur, his son, Guru Gobind Singh, exalted the faithful to be ever ready for armed defense.",Guru Gobind Singh was unsuccessful in his defense.,en,English
967acbd410,Spock did not cure American mothers and fathers of their impossible dream of being professional parents equipped with the developmentally correct answers.,Spock was able to cure American mothers and fathers of their impossible dream of being professional parents.,en,English
25cd68fe86,It might not stop them completely but it would slow them the first night.,They will be delayed.,en,English
7379f4c2e7,Two theories often appear in the literature that may be useful in informing future research.,Literature may change research in the future.,en,English
a31b9893a5,"The technology used to capture and evaluate information in response to the RFP permits LSC to compile and assess key information about the delivery system at the program, state, regional, and national level.",The technology that evaluates information from the RFP allows the LSC to compile information about delivery systems.,en,English
4dd7a8a734,This situation could also have an impact on our ability to organize another festival next year.,We might not have a festival if we don't have a lot of participants this year.,en,English
8d2fb5513b,"William Lowy Bryan, IU president, whose dream of a comprehensive university led to the founding of the IU School of Medicine in 1903.",Bryan wanted the best medical solutions in the country,en,English
e1ab99f05e,and see the thing is you know he go out and he'll spend it when he wants you know and uh uh i'm afraid to i'm afraid to use that credit card,I'm scared to use the credit card.,en,English
21e53aa923,i think we have too thank you very much you too bye-bye,I was displeased with your actions and I don't think you deserve a thank you.,en,English
6a835d1b77,The management of the cafe has established the rules for the use of their facility.,The management of the cafe enforces a strict dress code.,en,English
7cafbbeba5,Some rooms have balconies.,All of the rooms have balconies off of them.,en,English
a2a6debc74,They took Joe with them and my grandmother said that being in the house was very sad because Joe was missing at all and they didn't know what to do.,Everyone in the house was depressed because they missed Joe so much.,en,English
a995500549,"Just beyond Boot you will find the Ravenglass Terminal and the Eskdale Railway, or La'al Ratty, as they are known.",Boot is close to La'al Ratty.,en,English
1657a7202b,The nursing school needs your generous gifts to continue and maintain its excellent education.,Please donate $ 100 million to the nursing school or you will lose your memorial statue.,en,English
fd56775748,"and it will also make people make their waste more compact, and volume limitation is probably a little closer to the real problem than weight limitation.",People must also keep in mind the volume and weight of the garbage they produce.,en,English
3a91f9bb67,um-hum um-hum yeah well uh i can see you know it's it's it's it's kind of funny because we it seems like we loan money you know we money with strings attached and if the government changes and the country that we loan the money to um i can see why the might have a different attitude towards paying it back it's a lot us that  you know we don't really loan money to to countries we loan money to governments and it's the,We don't loan a lot of money.,en,English
42da572974,"Tommy realized perfectly that in his own wits lay the only chance of escape, and behind his casual manner he was racking his brains furiously.","He'd been stuck for hours, starting to feel doubt crawl into his mind.",en,English
014e662ae0,The arts also flourished in India during these early times.,The arts would later diminish into obscurity.,en,English
4a72cb5302,"To make matters worse, many employers looking to save money (and please their employees) will drop dependent benefits if states provide better coverage than the private plans now do.","When states provide better coverage than private plans, many employers will drop dependent benefits and pass the savings on to you.",en,English
51f2882db0,"And that, in practice, was the end of the matter.",The matter has not been resolved.,en,English
cc0ca7b48e,We next present the test of our hypothesis by comparing the predicted percentages for each of the seven posts with the actual percentages.,We are presenting the test by comparing percentages for each of the posts with estimated percentages.,en,English
b7107ea585,We rely on you and other generous friends to provide the remaining 38 percent.,"The remaining 38 percent means $ 38,000 still needed for the project.",en,English
b34eb2f5ec,"Eurocrats in the European Union have valuable ideas, such as persuading the governments of the continent to make harmonized immigration and environmental policies.",The European Union has bureaucrats.,en,English
0807d2ba50,"The house fell into ruin after emancipation, when fear of the witch's influence drove the plantation's slaves away.",The witch was nothing more than a tall tale to scare little children.,en,English
dfdbf66e46,"'But if White has any designs at all on living, he'll be as far from Little as he can possibly get by now.'",White should be afraid to come back to Little.,en,English
84780b058d,"Once you get off the traffic-packed main arteries, you'll find the old town of Albufeira that retains a surprising amount of traditional charm.",Albufeira is bustling and mind blowing!,en,English
bce10710ee,uh i don't know i i have mixed emotions about him uh sometimes i like him but at the same times i love to see somebody beat him,"I like him for the most part, but would still enjoy seeing someone beat him.",en,English
9ab4075e02,The last stages of uploading are like a mental dry-heave.,Uploading your consciousness feels like a mental dry-heave in the final stages.,en,English
0fd24f85ca,"In kampung workshops you can watch fantastic birds and butterflies being made of paper (and increasingly, nowadays, of plastic, too) drawn over strong, flexible bamboo frames.",There are no paper butterflies and birds in the kampung workshops.,en,English
b648a340a3,and i don't think they've repainted since,I don't think they've repainted their house.,en,English
b232a3ac2a,yeah so i i trotted back to the car rather quickly uh jumped in went home and took a hot shower and changed clothes and went back,I did not even stop to have anything to eat.,en,English
e6a3b770e9,"As an organization that fosters education and learning through people's connections with the natural world around them, the Society is actively preparing for continued success in the future.",Society promotes the learning of knowledge in many ways.,en,English
a38077b180,"Bettelheim committed suicide in 1990, evidently having found life unbearable, despite (or because of) his fictions.",Bettelheim shot himself in 1990.,en,English
86022b3fda,Miller claimed the First Amendment (right to freedom of speech and association) rather than taking the Fifth (right against self-incrimination).,The man did not plead the Fifth.,en,English
33350c4f90,Under the altar A silver disc was around the area marked the hole where tradition says. The cross of Jesus was raised parallel to two thieves on each side.,Those who are beside Jesus are innocent.,en,English
d4a6c87f4b,Practice 16: Be Alert to New Monitoring Tools and Techniques,Being alert to new monitoring tools and techniques in practice 16.,en,English
767631a383,Riddles are interesting and challenging.,The riddles are very difficult to solve.,en,English
b2c78dac06,"Well, I didn't even think about it, but I was so frustrated, and I ended up talking to him again.",We had a great discussion.,en,English
fbc627b1b2,that your approach is is is right you can actually go out and sub it if even if you don't wanna get hands on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've,You can do it by yourself no problem.,en,English
5097d3e084,"During the planning phase of an audit, auditors should communicate their responsibilities for reviewing and reporting on compliance with laws and regulations and internal control over financial reporting.",Auditors should speak.,en,English
0958727490,and uh the whole organization was targeting to replace whole life policies with a term life with annuity an annuity and uh,Whole life policies with a term life with annuity could be replaced by the whole organization with something more complicated.,en,English
df695f0fe2,"So, which one of you ladies wants to go first.",It is best if a man goes first.,en,English
ca7c6061e3,"A thin, bitter smile appeared on the officer's crocodile lips.",The officer smiled for forty minutes.,en,English
a4ada2acfd,"You know, especially for things like seams, you know, it requires professional skills to complete",It took them a long time to complete the seam.,en,English
0042e62a44,"And he was a womanizer, and oh yeah, he was kind of out there. And then you know, I didn't like it, but these are my stories anyway.",He wasn't a fan of hers.,en,English
6f6f57f7de,"Dubai, a modern city with easy access to major airports, travel agencies, hotels and Western commercial establishments. It is an excellent connecting point.",Dubai used to be a convenient transit point.,en,English
afd75dddae,Scutari is traditionally associated with the name of Florence Nightingale.,There is no association between Florence Nightingale and Scutari.,en,English
659bc9d7e7,"As legal scholar Randall Kennedy wrote in his book Race, Crime, and the Law , Even if race is only one of several factors behind a decision, tolerating it at all means tolerating it as potentially the decisive factor.",Randall Kennedy is black.,en,English
e909176898,Even the lower limit of that differential compounds to a hefty sum over time.,The small number will go into a larger sum over time.,en,English
1c9f0c09c3,"Pete, in his place next to the helmsman, turned fearlessly to face the excited hoplite.",Pitt and the shooter were excited because they had just been hugely successful.,en,English
b200eeead5,NONFEDERAL PHYSICAL PROPERTY ANNUAL STEWARDSHIP INFORMATION For the Fiscal Year Ended September,The report details nonfederal physical property,en,English
251ca3ad0b,Wolcott trained to be a painter - just like his father who was a teacher who died when Wolcott was a kid - and Bounty is a book on how to paint and tone. Most of him,Walcott's father was a painter and teacher.,en,English
9616313865,The idea of ​​having a new classmate to the exploration of these two campuses in the journal (Seth Beisen-Hirsch from MIT Bentrachtenberg from Yale) is very interesting. Problems have arisen in practice.,It is easy for first-year students to make a good statement of their university.,en,English
368c7f3d03,But the question cannot even be asked when the details are not paid.,The question must be answered even if it is wrong.,en,English
b1fa6d8004,"There was no longer any  when you wanted some unbridled adult fun, Las Vegas was the place to be.",Las Vegas used targeted marketing to reach the people that would be interested.,en,English
ed59ad113c,"NHTSA concluded that while section 330 superseded the section 32902 criteria, it did not supersede the section 32902 mandate that there be CAFE standards for model year 1998.",NHTSA concluded that section 330 did not supersede the section 32902 mandate that there be CAFE standards for model year 1998.,en,English
bc3f95773f,"If anyone has a good idea about how to bring back the opinion leaders of yore, I am all for it.",Someone is looking for ideas to bring back apartheid.,en,English
bfe756cbca,"Once established, neurons begin to take on unique functions by sending a branching response, which makes extensive connections with other neurons.",Neurons operate independently and do not need to be connected to other neurons,en,English
40b28154cf,"Adding the additional principal to the frayed relationship between British Telecom and MCI, WorldCom outperform BT by offering $ 30 billion for MCI.",WorldCom is waging a bidding war with BT.,en,English
b269c6bfab,They make a pretty pair working together.,They work well together.,en,English
a7a498af42,"Cirque du Soleil's The latest from the acclaimed international troupe, O dazzles in an aquatic environment that utilizes 1.5 million gallons (6.8 million liters) of water.",Cirque du Soleil is an international troupe that performs a lot in Vegas.,en,English
421a40da11,"The next year, he was expelled from Rand as a security risk after local police caught him engaging in a lewd act in a public men's room near Muscle Beach.",They expelled him because he was arrested a lot,en,English
b8498a4468,"There are five differences between English spoken in India and Pakistan and British English: words, expressions, grammar, pronunciation and rhythm.",English is more difficult than English.,en,English
9bbb6184ca,"Ah, and then we moved into a new house.",We stayed in the same house all our lives.,en,English
7961e2d4bb,good beautiful no not recently tell me,"Although it was late, it didn't even happen.",en,English
6fea502f70,"I started right away, uh, training with the other two guys at the scene.",Two guys trained me.,en,English
31ff97b80d,(It may resemble Dungeons &amp,It could never look like Dungeons and,en,English
f716b969b8,3) The gap between the productivity of women and the productivity of men.,The gap of genders.,en,English
cd39b84c20,"Captain Blood's gaze caught the ranks of these determined, fierce-eyed men, then stopped again at Ogle.",Captain Blood has a 20/20 vision.,en,English
c808a4aea6,The Los Pastores entertainment program in San Antonio and the Lady of Guadeloupe Church continued from 1913.,The performance closed in 1978.,en,English
dbeb8348c7,"In fiscal year 2000, it reported estimated improper Medicare Fee-for-Service payments of $11.",The payments were improper.,en,English
9d6d77687b,"She was a brunette with voluminous hair, a chubby face, full lips and big teeth.","She was completely bald, and she had no teeth at all.",en,English
5689dbc430,"What I think of you may be a very small thing for you, sir. This was a stroke.",You may care about what I think about you.,en,English
f57d2b92fe,Dirt mounds surrounded the pit so that the spectators stood five or six people deep around the edge of the pit.,The ground is totally flat.,en,English
a36d855511,medical and surgical expense coverage.,The expenses covered mentioned only pharmaceutical,en,English
24558fc8e3,Something may be better than nothing . If trials compared low-cost therapy to the complete AZT regimen it's likely that the new regimens will prove less effective.,It was all or nothing.,en,English
eca1ef9cc8,The liberal spirit that prevailed in Europe has been unable to enter Spain for a long time.,Liberalism came to Spain in 1920.,en,English
de724dc228,So he clearly found a way to project a bandwagon of strength without putting U.S. troops on the line.,He portrayed strength by putting the US troops in harms way.,en,English
1531571ddd,"And so she sat with her back, and you know, they were still chatting, and they could still see this guy and this guy was really fast going.",She kept talking to her colleagues about the runaway man.,en,English
ab3f522ee1,How can a parent tell the difference between a language disorder and normal language development?,A parent believes that not being able to speak at two years is abnormal.,en,English
dbb538d734,Visit at sundown or out of season to get the full flavor of the setting.,The setting is better to visit at sundown or during low season.,en,English
5a66f010d8,The Stampede work was originally intended to show the superb skills and excitement of driving the cattle on the prairie together.,This rodeo is designed to showcase the skills of farm life.,en,English
536fe41071,"yes, we are clearly trying to keep them poor, humiliated and helpless",We cheer them on every day.,en,English
ae87cabbca,"In some ways, the co-created work will get better, but it may get worse.","Today, joint work is different from the past.",en,English
3ca04e5834,"Therefore, I am assuming that P is an allosteric enhancer of the reaction.","I assume that P helps the reaction, like a catalyst would.",en,English
7269633895,Allow me to introduce Captain Blood. Bishop must face it in the best possible way.,Perforce Bishop was to command alongside the Captain.,en,English
37dd4a7a8b,"With the LSC funding planned, the Bar Foundation has hired a consultant to assist the Coordinating Council in developing a plan to define a new structure to be accepted to the LSC this March.",The eponymous foundation is hiring a mentor using its own funds.,en,English
5749ffc066,"The scene is less relaxed there and the language problem may discourage you, but at least you will get a glimpse of the Chinese consumer society.",There is a language problem that could intimidate you.,en,English
f4811d6617,i've been getting a kick out of those lately,I've never gotten kicked out.,en,English
d73a4c6268,Dr Richards never ceases to amaze us.,We have never heard of Dr. Richards or his ideas.,en,English
91e90b8c74,Julius nodded gravely.,Julius nodded solemnly after hearing sad news.,en,English
7726c9e830,"The profile is derived from information on the passenger name list and does not include factors such as race, religion, color or national origin.",Race and religion were not the factors used to develop passenger profiles.,en,English
a0510574a2,Emeralds?,Emeralds?,en,English
1e5292fb61,"Watergate remains for many an unhealed wound, and Clinton's critics delight in needling him with Watergate comparisons--whether to Whitewater or Flytrap.",Clinton is the same person as Whitewater or Flytrap.,en,English
1b02cdd605,This was the island bought by Errol Flynn when he settled in Port Antonio in 1946.,Errol Flynn bought an island.,en,English
62fff464eb,Dinner in front of the TV has a terrible stigma.,TV evenings always show a family eating meat.,en,English
bbccd98018,This statement was settled the day after the day the financial markets reopened.,The financial markets closed for at least one day.,en,English
faacc6a5fd,"As a member of the law school __, I know you know our progress.",The law school had already taken people.,en,English
41c3af4a95,"83 At that point, Poirot nudged me gently, indicating two men who were sitting together near the door.",The two men looked mean.,en,English
9b2d1ed444,I think it lags behind her kindness.,I think this is not common with you.,en,English
78288d17d4,"Don't mean the police, but the people that are right in it.",The police were overt brutal.,en,English
6c9ae7451f,The FDA solicited comments on these requirements in the notice of proposed rulemaking and has evaluated and responded to them in the preamble to the final rule.,The FDA mostly received criticisms about the proposed rules and plan to use the criticism to find the plan's current flaws.,en,English
9bb7c55e1c,A small page-boy was waiting outside her own door when she returned to it.,When she came back to her door she found something waiting.,en,English
11f5bd6a96,Some of the people are descendants of the brave workers who helped build the Canadian Pacific Railroad.,The grandson of the workers lived there.,en,English
2303757bd0,"Very often the emperor was only a minor, so that the Fujiwara patriarch acted as regent.",Sometimes the emperor was less than 18 years of age.,en,English
f54f2f05eb,Load time is divided into elemental and coverage related load time.,Load time is comprised of three parts.,en,English
f9d5731ba5,"Jones, referring to Sir William Johnson, said he was loved, affectionate, and almost loved by Indians.",Indians like Sir William Johnson,en,English
3508ee0005,"Most produce is locally grown, with some from the restaurant's own organic garden.",Most produce is local and some is grown inside the restaurant.,en,English
33021e93a4,"Enthusiasm for Mrs. Dalow keeps on coming, but a more important karma is also emerging.",There is no attitude or criticism with Mrs. Dalloway.,en,English
796f6238b1,We know they will have to come from the south but that gives them a space as wide as the town in which to launch their attack.,The people will be approaching from the south.,en,English
5061969a06,And that's the end of the story in practice.,The solution to this problem is almost there.,en,English
d0e72b85fa,Lifetime Extension of SCR De-NOx Catalysts Using SCR-Tech's High Efficiency Ultrasonic Regeneration Process,Researchers have found a lifetime extension of SCR De-NOx catalysts.,en,English
6c76fec253,"“So he… we lived in that area. """,It was two blocks from our home.,en,English
0df4e7f379,"Conversely, the Cité de la Musique houses the Musical Museum and the huge Zenith concert hall.",Zenith hosts 1000 concerts a year.,en,English
d76f779cf5,"This man was born in Germany, rich, educated, traveled a lot ...",The man left Germany after his birth.,en,English
97ec015198,The analyses utilized different assumptions and generally resulted in smaller expenditure impact estimates than noted above.,"Despite using different assumptions, the analyses came up with the same result as noted.",en,English
e8db0995ec,"And the paint stains would change every hundred degrees. They could be red, it would turn blue.",The paint changes so that you can tell how hot it is without having measured it.,en,English
d8743a4a32,"No, it just happened once in the morning and he said he would come back to the office.",He said he would return later.,en,English
10b532a2c8,that's really true a lot of it is um the color certain colors seem to be more acceptable,Blue is more acceptable.,en,English
a19fa9b83e,"Given the limits on the WTO's jurisdiction, it was probably unreasonable of Kodak to expect a real victory.",Kodak was naive and is still just a baby of a company.,en,English
7b7d76ead9,A dispute concerns Ashcroft's interest in Picard's briefing on the terrorist threat situation.,Ashcroft was interesting in the briefings.,en,English
a40c8a5485,Yet New York state senators and lawmakers privately acknowledge that they approved the legislation because they were impressed with the ferocity of supporting the bill.,New York State has no Senators.,en,English
35e654ecc5,The building's most legendary feature is the weather vane.,The building is best known for its fence.,en,English
5eb220f2fa,Voluntariness of risks is evaluated.,No evaluation is being done of risks.,en,English
b7114ef777,"A number of them may have been created by prisoners whose vocabulary was too little to accommodate the mentioned concepts, events or situations.",Founded by prisoners.,en,English
79bc99a2d4,They were inferior.,He was superior.,en,English
c19ece789d,"There we had full pressure suits on the plane just like the astronauts wore, except ours was all silver, silver, boots and everything, to reflect the heat of course.",You can get the suits in the color you want.,en,English
e2427616cb,it was really a nice compromise especially because she felt like she was still living in her own house and she still had her own couch and her own bed and it it really helped a lot and she was a lot more comfortable and she didn't,"They are in these small homes, but it is very sterile, plain wall and little furnishings. She was not happy about it.",en,English
05aa717c2f,"Uh, I spend most of my time in, uh, special events.","I participated in a ""special event"".",en,English
a535fb768e,"Aswan became a backwater following the decline of the Egyptian Empire, far removed from power bases at Alexandria and Cairo.",Aswan has always been a seat of power for the Egyptians.,en,English
7db4042c2a,and uh you know it's like they they consider that but it would be the same way here you know it's like if if you had to do it you know you have a big sign i'm sorry i don't get paid you know,"I am paid well, even if it's here and the same.",en,English
04fc331445,In the appendix you will find another application form for membership and a company envelope.,Here is a confirmation of your membership that you filled out last year.,en,English
c01698bc7d,Most of the Clinton women were in their 20s at the time of their Clinton encounter,They had wanted to meet Bill Clinton,en,English
915b8eabfd,"Not surprisingly, then, Fannie Mae's public-relations operation is unparalleled in Washington.",Fannie Mae has great public-relations.,en,English
ab7b0531bb,"It is, as you see, highly magnified.",It is highly enlarges as you can observe.,en,English
8d1e511502,"Wolverstone daringly drew himself up in front of the captain. Fail Colonel Bishop in hell if I ever lie to him. And he swore, probably to emphasize the significance of his words.",Colonel Bishop did something to make Wolverstone his enemy.,en,English
035235cadb,"Moreover, Las Vegas has recently started to show signs of maturity in its cultural status as well.",There is no culture in Las Vegas.,en,English
7f6a4db4e2,"Still, commercial calculation isn't sufficient to explain his stand.",Nothing will be enough to explain his strong opinion.,en,English
47262281dc,sometimes well there's definitely a lot more hitting,The person says that there's definitely a lot more hitting.,en,English
921c2efcce,He says men are here.,He told us that the soldiers had arrived.,en,English
140a660fcb,"Yet she was not coming out, she was behind him, and she was moving in the same direction.",He never looked back at me.,en,English
56a05bd642,"For instance, when Clinton cited executive privilege as a reason for holding back a memo from FBI Director Louis Freeh criticizing his drug policies, Bob Dole asserted that the president had no basis for refusing to divulge it.",Bob Dole asserted that Clinton had privilege in all cases.,en,English
c0360a72e0,this is a legitimate basis of fairness Anthony Kennedy's nostalgic embrace of the interests of the states.,Kennedy supported the state for abolishing duty.,en,English
a738dad578,"The story also made the front page of the New York Times and the Financial Times of London, which said that more than 10,000 members of a mystic cult called Fa Lun Gong caused acute embarrassment to security forces by virtually surrounding the compound where China's leaders work.",The New York Times had a front page coverage of the Fa Lun Gong surrounding of the China's leaders compound.,en,English
0324cb8b0d,"He will talk to us today about the third (SS), (U2) Kwik and Blackbird (Black Bird).",He is talking about three different submarines.,en,English
69d9676d8d,"The fascinating exhibits include a section of the massive chain that the Byzantines used to stretch across the mouth of the Golden Horn to keep out enemy ships, as well as captured enemy cannon and military banners, the campaign tents from which the Ottoman sultans controlled their armies, and examples of uniforms, armour, and weapons from the earliest days of the Empire down to the 20th century.",A chain was used and stretched to prevent enemy ships from entering.,en,English
87df131a9b,"Most large hotels will have a floorshow featuring music and dance, including a voluptuous belly-dancer, who will introduce the audience to the art of gyrating Egyptian style.",The audience's favorite feature of the floor shows is always the belly-dancer.,en,English
028793df8f,Man knows that emotional and conservative people live together without any problem.,Everyone is fighting all the time,en,English
55ec507ea7,"The New Yorker fought private issues - about race or Hollywood or the future, massive vol.","In turn, the New Yorker refused to write all private topics.",en,English
35b7aa02cb,"Although the accounting and reporting model needs to be updated, in my view, the current attest and assurance model is also out of date.",The accounting model needs to be updated in addition to the acquisition model.,en,English
cf631ae72a,"Um, is there anything, you said you don't remember reading anything in particular, like when you were older in school, were there any books you read that you liked or hated?",Do you like or dislike certain books?,en,English
bea3dbec3e,Built in a.d. 715 to help measure the peak and trough of the Nile flood.,It was built to bring water to the city.,en,English
4fd94ba0a4,"He had traveled to Pakistan, but got excited when asked if he had traveled to nearby countries in Pakistan (Pakistan was the usual route to the training camps in Afghanistan).",The training in Afghanistan included hand-to-hand combat training.,en,English
883bd95378,"Good-bye."" Julius was bending over the car.",Julius wouldn't leave the house.,en,English
10a56179d9,"Finally, she and Juan Osetto, her son, manage to escape from the bear and go to live in the palace with her father.",They were almost caught by a bear.,en,English
a6217183e2,"The setting--wherever it might be--always seems authentic, not as if it were a Hollywood back lot.",The scene looked real even if it was in a back lot of Hollywood.,en,English
bc955f3ba4,"Special coupons are distributed aggressively on the beaches during the day, hoping to attract the biggest crowd tonight.","The coupons are given on the beach at night, hoping for customers the next day.",en,English
049ef3add0,"With the assistance of Microsoft Helpdesk, I realized that my CD-ROM drive was probably connected to my sound card and not to the IDE port, which distorted Linux.",I was having difficulty with Linux.,en,English
c2dcec977e,"Do you trust me, Uncle?Gauve hesitated.",Jon was wondering if Gauve's uncle trusted him.,en,English
7db6e6a671,"To see some of Cluny's effects on the surrounding countryside, visit a few villages with a Roman church built by Cluny's architects and among them Saint-Vincent-des-Pres , Taize, Berze-la-Ville and Malay.",Don't visit the villages.,en,English
2440de3811,You were just as unlucky a gentleman then.,You had a fortune then.,en,English
0c2bbe8f48,Or to judge by the  Failing to nurse at night can lead to painful engorgement or even breast infection.,Mothers can go many hours without nursing.,en,English
ba00146e8f,"Long Bay is seven miles of sublime fine sand, gentle azure water, and cooling palm trees.",The Long Bay is a nice place to receive a tan.,en,English
71c6fd3ea3,"The island's burgeoning economic significance propelled population growth, and by the middle of the 15th century Madeira was home to 800 families.",The population of Madeira was devastated by illness in 1475.,en,English
07f20b5e44,oh really i was um i was TDY at Bent Waters,I had a full time position at Bent Waters.,en,English
9c3e4e1e79,"Ownership is an endless stream of bubbles in space or cyberspace, with different people claiming an endless variety of interests in them.",Property is just people who say they own something.,en,English
5fd9fa76d8,"Then I'm killing time about, I don't know, it felt like all day.",I rushed and got through it quickly.,en,English
fd1361dcd3,yes people who could work at any time or whose decisions could be questionable if they had to make a decision,"Yes, people who are probably not able to make decisions at their best.",en,English
a7097d4bcd,"At Gatehouse, in Kent.",It's in a tent out by the Hundred Acre Woods.,en,English
eef6b893cb,Ca'daan's mouth hung open.,Ca'daan kept his mouth shut.,en,English
57fca95ff7,and that you're very much right but the jury may or may not see it that way so you get a little anticipate you know anxious there and go well you know,"Even if you're correct, I think the jury would pick up on that.",en,English
2050128905,"And it needs work too, you know, in case I have to jump out with this parachute from my lil' blue sports plane for real.'",It doesn't need to work.,en,English
68a5966fc2,"For an Academy instructor's response, see FBI Investigation Report, James Milton Interview, April.",The FBI was interested in the instructor's reaction to the video of two kittens playing with a ball.,en,English
fe6896cc1d,"Despite all the hoopla over a pro-choice advocate's confession that he had lied about the circumstances under which the procedure is generally used, only five lawmakers switched their votes from no to yes.",100 lawmakers switched their votes from no to yes upon learning that the advocate had lied about the circumstances of the procedure.,en,English
c7f90a75fd,"Mack Lee, Body Servant of General Robert E. Lee Through the Civil War , published in 1918.",The book was published in the 21st century.,en,English
e226accf8b,These solutions will need to address both types of interventions that address specific problems of each ED and medical center and patient.,Group and individual therapy are two types of interventions typically assigned to patients.,en,English
4cc4b73cfb,Others continue to notice our success.,We are successful when it comes to raising capital.,en,English
43da5a93ce,Mihdhar has complained about life in the United States.,The United States was not exactly to Mihdhar's liking.,en,English
6517bc8e9e,"Assuming four months of work prior to contract tender, a total of 13 months will be required to power this 675 MWe boiler.",It took only two months to power up.,en,English
f319b860dc,"In America, his colleagues are mostly defeated (Miss Mudd, his predecessor on his first job, has retired early in disgust) when they aren't sadistic.","When his colleagues aren't sadistic, they are successful.",en,English
46baf47d7b,"It's not even aluminum, they're just compact aluminum",My fry was very poor.,en,English
8fd0f74513,"The loss of technical competence through downsizing was sufficiently pervasive that FFC, in conjunction with TBR and the NAVFAC, conducted the Government/Industry Forum on Capital Facilities and Core Competencies in March 1998.",The FFC conducted the Government/Industry Forum in March 1998.,en,English
e703bf69da,"And if you weren't an Ogle fool, you wouldn't need to tell me this.","Ogle remains a very stupid person, as claimed.",en,English
d71dbea88f,"yeah, over there you know there was uh ... i got a farm a hundred miles from here east in east texas",I have never been to Texas.,en,English
16444ddf6c,"Also, lack of winter freezes means that mites normally killed off by the cold will survive.",When there is not a freeze during winter the mites are able to survive.,en,English
6d6e909b96,"And it needs work too, you know, in case I have to jump out with this parachute from my lil' blue sports plane for real.'",It needs to work Incase he needs to jump out of a small window.,en,English
df33dbefb0,"Not only does savings affect the stock of wealth, but wealth in turn affects the choice of savings.",Whether a person chooses to save is affected by his wealth.,en,English
7e15b001cb,He appeared to have delegates on both sides of the border.,He was influential on both sides of the border.,en,English
53ba2bc7ce,Transforming Control of Public Health Programs Raises Concerns (,Everyone is content with the change of public health programs.,en,English
723955407e,GAO's prior work on best practices covers achieving the first knowledge point.,GAO studies the best practices for knowledge in finance.,en,English
61a2e2a4b8,"The expansion of the biosphere is, in fact, to some extent, constantly bursting into the ever-increasing projected area.",The biosphere is shrinking,en,English
9eda2dd4bb,"Obstacles in the port of Port Royal, mighty, and wide enough to moor the berths for all the ships of all the fleets of the world, rode the Arabella into an anchor.",The ship called Arabella anchored in the mighty port of Port Royal.,en,English
0ebaf78fff,"Here along Oil Creek, the Anglicans separated the surface oil from the water for domestic use, and the white settlers bottled it for medicinal purposes and called it Seneca Oil.",Oil is an effective drug for white settlers.,en,English
a02f344be2,"According to Binalshibh, Bin Ladin and KSM learned before 11/11 that Moussaoui had been arrested, they may have canceled the campaign.",Bin Ladin did not know that the FBI had arrested Moussaoui.,en,English
75c9aaf3a0,"In Temple Bar, the bookshop at the Gallery of Photography carries a large selection of photographic publications, and the Flying Pig is a secondhand bookshop.",There is no bookshop in the area.,en,English
e491496b7d,The main story explores the latest research on how children think.,The above story shows how babies think things.,en,English
3cbd1fe797,The agency also receives a percentage of money from the Interest On Lawyers' Trust Accounts.,They get some funding from the account.,en,English
3ccad640d1,"Meanwhile, a group from the New York City Bar Association has been discussing student debt for six months.",For six months the subject of student debt was debated in a group in New York.,en,English
baa23f3867,"Prototypes were used by commercial companies throughout the product development process, not just during the product integration phase.",Commercial companies use prototypes.,en,English
ca0726a1d6,"On the window above the sink a small container is stuffed with bits of leftovers--the red berries of barberry, small twigs of willow, cuttings of hinoki cypress with its fruits attached, and the pendulous leathery seed pods of wisteria.",There is a small jar on the window.,en,English
1bf230edec,"For example, the CFO Council and the Office of Management and Budget (OMB) are aggressively working on eight priority initiatives outlined in the1998 Federal Financial Management Status Report and FiveYear Plan.",The CFO Council and the OMB are working hard on several priority initiatives.,en,English
46696a3521,"And in the same context, despite the coverage of the recent editions of the book Omni Jaziter for the United States of America of 1500,000 populated areas, this is considered by some as only a first but ambitious step.",The Omni dictionary of the United States revolves around animals.,en,English
45971052b2,"Outside the Theater, IRT artists go directly to the children's classroom and personally introduce them to the world of theater.",IRT artists don't do anything with children and focus instead on the adults in the community.,en,English
d959dbfc78,"They copied Louis XIV's centralized administration and tax-collection, and by the 18th century Turin was a sparkling royal capital built, quite unlike any other Italian city, in classical French manner.",In 1775 Turin was a brand new capital.,en,English
a075085425,This has already allowed design demonstrations that companies have invested more expensively in manufacturers' equipment and equipment to create product representative prototypes for the demonstration stage.,They can show the company that it was not smart enough to build new factories.,en,English
